 -250 -250
 -249.181 -249.426
 -248.362 -248.853
 -247.543 -248.279
 -246.723 -247.706
 -245.904 -247.132
 -245.085 -246.559
 -244.266 -245.985
 -243.447 -245.411
 -242.628 -244.838
 -241.808 -244.264
 -240.989 -243.691
 -240.17 -243.117
 -239.351 -242.544
 -238.532 -241.97
 -237.713 -241.396
 -236.894 -240.823
 -236.074 -240.249
 -235.255 -239.676
 -234.436 -239.102
 -233.617 -238.528
 -232.798 -237.955
 -231.979 -237.381
 -231.16 -236.808
 -230.34 -236.234
 -229.521 -235.661
 -228.702 -235.087
 -227.883 -234.513
 -227.064 -233.94
 -226.245 -233.366
 -225.425 -232.793
 -224.606 -232.219
 -223.787 -231.646
 -222.968 -231.072
 -222.149 -230.498
 -221.33 -229.925
 -220.511 -229.351
 -219.691 -228.778
 -218.872 -228.204
 -218.053 -227.631
 -217.234 -227.057
 -216.415 -226.483
