 -149 150
 -148 150
 -147 150
 -146 150
 -145 150
 -144 150
 -143 150
 -142 150
 -141 150
 -140 150
 -139 150
 -138 150
 -137 150
 -136 150
 -135 150
 -134 150
 -133 150
 -132 150
 -131 150
 -130 150
 -129 150
 -128 150
 -127 150
 -126 150
 -125 150
 -124 150
 -123 150
 -122 150
 -121 150
 -120 150
 -119 150
 -118 150
 -117 150
 -116 150
 -115 150
 -114 150
 -113 150
 -112 150
 -111 150
 -110 150
 -109 150
 -108 150
 -107 150
 -106 150
 -105 150
 -104 150
 -103 150
 -102 150
 -101 150
 -100 150
 -99 150
 -98 150
 -97 150
 -96 150
 -95 150
 -94 150
 -93 150
 -92 150
 -91 150
 -90 150
 -89 150
 -88 150
 -87 150
 -86 150
 -85 150
 -84 150
 -83 150
 -82 150
 -81 150
 -80 150
 -79 150
 -78 150
 -77 150
 -76 150
 -75 150
 -74 150
 -73 150
 -72 150
 -71 150
 -70 150
 -69 150
 -68 150
 -67 150
 -66 150
 -65 150
 -64 150
 -63 150
 -62 150
 -61 150
 -60 150
 -59 150
 -58 150
 -57 150
 -56 150
 -55 150
 -54 150
 -53 150
 -52 150
 -51 150
 -50 150
